punishment;punishment group;law;punished
Выдворение;Выдворение;Статья 6.15. Нарушение правил оборота инструментов или оборудования, используемых для изготовления наркотических средств или психотропных веществ;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 6.15. Нарушение правил оборота инструментов или оборудования, используемых для изготовления наркотических средств или психотропных веществ;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 6.15. Нарушение правил оборота инструментов или оборудования, используемых для изготовления наркотических средств или психотропных веществ;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 6.15. Нарушение правил оборота инструментов или оборудования, используемых для изготовления наркотических средств или психотропных веществ;0
Обязательные Работы;Административный арест или обязательные работы;Статья 6.15. Нарушение правил оборота инструментов или оборудования, используемых для изготовления наркотических средств или психотропных веществ;0
Приостановление Деятельности;Приостановление деятельности;Статья 6.15. Нарушение правил оборота инструментов или оборудования, используемых для изготовления наркотических средств или психотропных веществ;0
Штраф;Штраф;Статья 6.15. Нарушение правил оборота инструментов или оборудования, используемых для изготовления наркотических средств или психотропных веществ;0
Административный Арест;Административный арест или обязательные работы;Статья 7.30. Нарушение порядка осуществления закупок товаров, работ, услуг для обеспечения государственных и муниципальных нужд;0
Выдворение;Выдворение;Статья 7.30. Нарушение порядка осуществления закупок товаров, работ, услуг для обеспечения государственных и муниципальных нужд;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 7.30. Нарушение порядка осуществления закупок товаров, работ, услуг для обеспечения государственных и муниципальных нужд;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 7.30. Нарушение порядка осуществления закупок товаров, работ, услуг для обеспечения государственных и муниципальных нужд;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 7.30. Нарушение порядка осуществления закупок товаров, работ, услуг для обеспечения государственных и муниципальных нужд;0
Обязательные Работы;Административный арест или обязательные работы;Статья 7.30. Нарушение порядка осуществления закупок товаров, работ, услуг для обеспечения государственных и муниципальных нужд;0
Приостановление Деятельности;Приостановление деятельности;Статья 7.30. Нарушение порядка осуществления закупок товаров, работ, услуг для обеспечения государственных и муниципальных нужд;0
Штраф;Штраф;Статья 7.30. Нарушение порядка осуществления закупок товаров, работ, услуг для обеспечения государственных и муниципальных нужд;0
Административный Арест;Административный арест или обязательные работы;Статья 8.18. Нарушение правил проведения ресурсных или морских научных исследований во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Выдворение;Выдворение;Статья 8.18. Нарушение правил проведения ресурсных или морских научных исследований во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 8.18. Нарушение правил проведения ресурсных или морских научных исследований во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 8.18. Нарушение правил проведения ресурсных или морских научных исследований во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 8.18. Нарушение правил проведения ресурсных или морских научных исследований во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Обязательные Работы;Административный арест или обязательные работы;Статья 8.18. Нарушение правил проведения ресурсных или морских научных исследований во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Приостановление Деятельности;Приостановление деятельности;Статья 8.18. Нарушение правил проведения ресурсных или морских научных исследований во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Штраф;Штраф;Статья 8.18. Нарушение правил проведения ресурсных или морских научных исследований во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Административный Арест;Административный арест или обязательные работы;Статья 8.19. Нарушение правил захоронения отходов и других материалов во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Выдворение;Выдворение;Статья 8.19. Нарушение правил захоронения отходов и других материалов во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 8.19. Нарушение правил захоронения отходов и других материалов во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 8.19. Нарушение правил захоронения отходов и других материалов во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 8.19. Нарушение правил захоронения отходов и других материалов во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Обязательные Работы;Административный арест или обязательные работы;Статья 8.19. Нарушение правил захоронения отходов и других материалов во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Приостановление Деятельности;Приостановление деятельности;Статья 8.19. Нарушение правил захоронения отходов и других материалов во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Штраф;Штраф;Статья 8.19. Нарушение правил захоронения отходов и других материалов во внутренних морских водах, в территориальном море, на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Административный Арест;Административный арест или обязательные работы;Статья 8.20. Незаконная передача минеральных и (или) живых ресурсов на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Выдворение;Выдворение;Статья 8.20. Незаконная передача минеральных и (или) живых ресурсов на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 8.20. Незаконная передача минеральных и (или) живых ресурсов на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 8.20. Незаконная передача минеральных и (или) живых ресурсов на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 8.20. Незаконная передача минеральных и (или) живых ресурсов на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Обязательные Работы;Административный арест или обязательные работы;Статья 8.20. Незаконная передача минеральных и (или) живых ресурсов на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Приостановление Деятельности;Приостановление деятельности;Статья 8.20. Незаконная передача минеральных и (или) живых ресурсов на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Штраф;Штраф;Статья 8.20. Незаконная передача минеральных и (или) живых ресурсов на континентальном шельфе и (или) в исключительной экономической зоне Российской Федерации;0
Административный Арест;Административный арест или обязательные работы;Статья 19.5. Невыполнение в срок законного предписания (постановления, представления, решения) органа (должностного лица), осуществляющего государственный надзор (контроль), организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора (должностного лица), органа (должностного лица), осуществляющего муниципальный контроль;0
Выдворение;Выдворение;Статья 19.5. Невыполнение в срок законного предписания (постановления, представления, решения) органа (должностного лица), осуществляющего государственный надзор (контроль), организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора (должностного лица), органа (должностного лица), осуществляющего муниципальный контроль;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 19.5. Невыполнение в срок законного предписания (постановления, представления, решения) органа (должностного лица), осуществляющего государственный надзор (контроль), организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора (должностного лица), органа (должностного лица), осуществляющего муниципальный контроль;225
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 19.5. Невыполнение в срок законного предписания (постановления, представления, решения) органа (должностного лица), осуществляющего государственный надзор (контроль), организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора (должностного лица), органа (должностного лица), осуществляющего муниципальный контроль;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 19.5. Невыполнение в срок законного предписания (постановления, представления, решения) органа (должностного лица), осуществляющего государственный надзор (контроль), организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора (должностного лица), органа (должностного лица), осуществляющего муниципальный контроль;0
Обязательные Работы;Административный арест или обязательные работы;Статья 19.5. Невыполнение в срок законного предписания (постановления, представления, решения) органа (должностного лица), осуществляющего государственный надзор (контроль), организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора (должностного лица), органа (должностного лица), осуществляющего муниципальный контроль;0
Приостановление Деятельности;Приостановление деятельности;Статья 19.5. Невыполнение в срок законного предписания (постановления, представления, решения) органа (должностного лица), осуществляющего государственный надзор (контроль), организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора (должностного лица), органа (должностного лица), осуществляющего муниципальный контроль;447
Штраф;Штраф;Статья 19.5. Невыполнение в срок законного предписания (постановления, представления, решения) органа (должностного лица), осуществляющего государственный надзор (контроль), организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора (должностного лица), органа (должностного лица), осуществляющего муниципальный контроль;120404
Административный Арест;Административный арест или обязательные работы;Статья 19.7. Непредставление сведений (информации);0
Выдворение;Выдворение;Статья 19.7. Непредставление сведений (информации);0
Дисквалификация;Дисквалификация или лишение специального права;Статья 19.7. Непредставление сведений (информации);0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 19.7. Непредставление сведений (информации);0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 19.7. Непредставление сведений (информации);0
Обязательные Работы;Административный арест или обязательные работы;Статья 19.7. Непредставление сведений (информации);0
Приостановление Деятельности;Приостановление деятельности;Статья 19.7. Непредставление сведений (информации);0
Штраф;Штраф;Статья 19.7. Непредставление сведений (информации);21459
Административный Арест;Административный арест или обязательные работы;Статья 19.4.1. Воспрепятствование законной деятельности должностного лица органа государственного контроля (надзора), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа муниципального контроля;0
Выдворение;Выдворение;Статья 19.4.1. Воспрепятствование законной деятельности должностного лица органа государственного контроля (надзора), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа муниципального контроля;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 19.4.1. Воспрепятствование законной деятельности должностного лица органа государственного контроля (надзора), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа муниципального контроля;8
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 19.4.1. Воспрепятствование законной деятельности должностного лица органа государственного контроля (надзора), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа муниципального контроля;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 19.4.1. Воспрепятствование законной деятельности должностного лица органа государственного контроля (надзора), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа муниципального контроля;0
Обязательные Работы;Административный арест или обязательные работы;Статья 19.4.1. Воспрепятствование законной деятельности должностного лица органа государственного контроля (надзора), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа муниципального контроля;0
Приостановление Деятельности;Приостановление деятельности;Статья 19.4.1. Воспрепятствование законной деятельности должностного лица органа государственного контроля (надзора), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа муниципального контроля;0
Штраф;Штраф;Статья 19.4.1. Воспрепятствование законной деятельности должностного лица органа государственного контроля (надзора), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа муниципального контроля;15555
Административный Арест;Административный арест или обязательные работы;Статья 19.20. Осуществление деятельности, не связанной с извлечением прибыли, без специального разрешения (лицензии);0
Выдворение;Выдворение;Статья 19.20. Осуществление деятельности, не связанной с извлечением прибыли, без специального разрешения (лицензии);0
Дисквалификация;Дисквалификация или лишение специального права;Статья 19.20. Осуществление деятельности, не связанной с извлечением прибыли, без специального разрешения (лицензии);1
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 19.20. Осуществление деятельности, не связанной с извлечением прибыли, без специального разрешения (лицензии);0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 19.20. Осуществление деятельности, не связанной с извлечением прибыли, без специального разрешения (лицензии);0
Обязательные Работы;Административный арест или обязательные работы;Статья 19.20. Осуществление деятельности, не связанной с извлечением прибыли, без специального разрешения (лицензии);0
Приостановление Деятельности;Приостановление деятельности;Статья 19.20. Осуществление деятельности, не связанной с извлечением прибыли, без специального разрешения (лицензии);212
Штраф;Штраф;Статья 19.20. Осуществление деятельности, не связанной с извлечением прибыли, без специального разрешения (лицензии);3699
Административный Арест;Административный арест или обязательные работы;Статья 17.7. Невыполнение законных требований прокурора, следователя, дознавателя или должностного лица, осуществляющего производство по делу об административном правонарушении;0
Выдворение;Выдворение;Статья 17.7. Невыполнение законных требований прокурора, следователя, дознавателя или должностного лица, осуществляющего производство по делу об административном правонарушении;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 17.7. Невыполнение законных требований прокурора, следователя, дознавателя или должностного лица, осуществляющего производство по делу об административном правонарушении;40
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 17.7. Невыполнение законных требований прокурора, следователя, дознавателя или должностного лица, осуществляющего производство по делу об административном правонарушении;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 17.7. Невыполнение законных требований прокурора, следователя, дознавателя или должностного лица, осуществляющего производство по делу об административном правонарушении;0
Обязательные Работы;Административный арест или обязательные работы;Статья 17.7. Невыполнение законных требований прокурора, следователя, дознавателя или должностного лица, осуществляющего производство по делу об административном правонарушении;0
Приостановление Деятельности;Приостановление деятельности;Статья 17.7. Невыполнение законных требований прокурора, следователя, дознавателя или должностного лица, осуществляющего производство по делу об административном правонарушении;55
